Date,Open,High,Low,Close,Adj Close,Volume,symbol
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.620662689208984,27913900,MSFT
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.24713134765625,39673900,MSFT
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.65639877319336,36447900,MSFT
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.16026306152344,29114100,MSFT
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.3416862487793,29645200,MSFT
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.99420928955078,23944200,MSFT
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.4816780090332,23651900,MSFT
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.2731819152832,35270600,MSFT
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.925697326660156,29719600,MSFT
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.50872802734375,32750800,MSFT
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.16893768310547,35695300,MSFT
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.29924392700195,36161900,MSFT
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.890953063964844,39081100,MSFT
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.94208526611328,35898000,MSFT
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.98551940917969,26211600,MSFT
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.83783721923828,42525500,MSFT
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.05897521972656,169164000,MSFT
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.781982421875,84507100,MSFT
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.49430847167969,63585300,MSFT
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.09569549560547,78004900,MSFT
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.860164642333984,50352500,MSFT
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.138153076171875,52082400,MSFT
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.34663772583008,41614800,MSFT
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.87654113769531,36548200,MSFT
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.84178924560547,34616600,MSFT
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.79836654663086,31381100,MSFT
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.0068473815918,29670700,MSFT
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.81572723388672,38262500,MSFT
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.43252182006836,33268800,MSFT
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.11011505126953,40264900,MSFT
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.12761688232422,33695700,MSFT
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.0838623046875,27111700,MSFT
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.0576171875,27603400,MSFT
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.37257385253906,29721100,MSFT
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.62628936767578,32518800,MSFT
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.57379150390625,25271700,MSFT
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.486289978027344,29759800,MSFT
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.547542572021484,28957300,MSFT
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.363826751708984,33807700,MSFT
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.390071868896484,31924000,MSFT
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.865135192871094,31748600,MSFT
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.672664642333984,25748700,MSFT
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.71640396118164,23193500,MSFT
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.06024932861328,36248800,MSFT
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.488929748535156,32108000,MSFT
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.77153015136719,39159700,MSFT
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.72779083251953,32215300,MSFT
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.88788986206055,59992500,MSFT
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.20284652709961,58007700,MSFT
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.36033630371094,35273500,MSFT
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.482818603515625,31673400,MSFT
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.18272399902344,44194800,MSFT
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.999000549316406,33879100,MSFT
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.515193939208984,71904500,MSFT
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.49768829345703,26246100,MSFT
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.53268051147461,25513300,MSFT
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.272830963134766,43469900,MSFT
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.05412292480469,37495600,MSFT
